temp,atemp,humidity,windspeed,datetime_hour,dec_date,sin_temp,sin_atemp,season_X2,season_X3,season_X4,holiday_X1,workingday_X1,weather_X2,weather_X3,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
-0.2811826422874127,-0.19883934679419607,-0.4097919478392321,-1.5676816572166192,1.6568327612666407,1.420717277813225,-1.037689542565093,-1.3962530841541025e-4,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.4916660009905833,-0.37760883302406356,0.005899721002764065,-1.5676816572166192,-1.668866901223891,1.425461059601287,-0.9158233776854158,1.3696003315552328,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.4916660009905833,-0.37760883302406356,0.4735528484500098,-1.5676816572166192,-1.5242712637243025,1.425461059601287,-0.9158233776854158,1.3696003315552328,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.5969076803421683,-0.46728857529119155,0.4735528484500098,-1.5676816572166192,-1.3796756262247143,1.425461059601287,0.1708295554099086,1.01796492749641,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.4916660009905833,-0.37760883302406356,0.005899721002764065,-1.5676816572166192,-1.235079988725126,1.425461059601287,-0.9158233776854158,1.3696003315552328,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.5969076803421683,-0.46728857529119155,0.21374555542376217,-1.5676816572166192,-1.0904843512255376,1.425461059601287,0.1708295554099086,1.01796492749641,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.5969076803421683,-0.46728857529119155,0.7333601414762574,-0.83240423001125,-0.9458887137259493,1.425461059601287,0.1708295554099086,1.01796492749641,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.7021493596937536,-0.646058061521059,0.7333601414762574,-0.83240423001125,-0.8012930762263609,1.425461059601287,1.1423826694950847,-0.8987604340828491,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.5969076803421683,-0.46728857529119155,0.21374555542376217,-0.83240423001125,-0.6566974387267727,1.425461059601287,0.1708295554099086,1.01796492749641,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.2811826422874127,-0.19883934679419607,0.2657070140290117,-1.5676816572166192,-0.5121018012271843,1.425461059601287,-1.037689542565093,-1.3962530841541025e-4,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.17594096293582742,-0.10974960283145653,0.05786117960801359,-0.83240423001125,-0.367506163727596,1.425461059601287,0.0045501911464616036,-0.9675053136878798,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.034542395767343144,0.06901988339841056,-0.3578304892339826,-1.5676816572166192,-0.2229105262280076,1.425461059601287,1.404353933434219,-1.12020938158475,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.350267433822099,0.3374691118954065,-1.293136744128474,-0.2202201220924938,-0.07831488872841928,1.425461059601287,-1.179963757705608,1.3456284517847403,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.4555091131736843,0.4271488541625345,-1.397059661338973,-1.5676816572166192,0.06628074877116905,1.425461059601287,-1.3957900103807162,1.1479657288275433,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.6659924718768548,0.8737775705850086,-1.7088284129704703,-0.2202201220924938,0.2108763862707574,1.425461059601287,0.3918014105922044,-0.5176582682084944,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.6659924718768548,0.7846878266222695,-1.8127513301809692,0.02432527222357754,0.3554720237703457,1.425461059601287,0.3918014105922044,-1.2844742382631336,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.7712341512284396,0.8737775705850086,-1.7088284129704703,-0.2202201220924938,0.5000676612699341,1.425461059601287,1.259101797000642,-0.5176582682084944,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.6659924718768548,0.8737775705850086,-1.5009825785494721,-0.2202201220924938,0.6446632987695224,1.425461059601287,0.3918014105922044,-0.5176582682084944,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.6659924718768548,0.8737775705850086,-1.5009825785494721,-0.7101315328532142,0.7892589362691107,1.425461059601287,0.3918014105922044,-0.5176582682084944,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.24502575447051372,0.24837936793266738,0.10982263821326312,-0.7101315328532142,0.9338545737686991,1.425461059601287,-0.22073038754902255,0.7920607323962907,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.13978407511892843,0.15869962566553897,-0.5137148650497312,-0.7101315328532142,1.0784502112682874,1.425461059601287,0.8722620554934531,-0.21506705868062623,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.034542395767343144,0.06901988339841056,-0.1499846548129845,-0.7101315328532142,1.2230458487678757,1.425461059601287,1.404353933434219,-1.12020938158475,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.07069928358424214,-0.020069860564328544,0.2657070140290117,-0.83240423001125,1.3676414862674642,1.425461059601287,1.0373702171051087,-1.4257966958609243,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.17594096293582742,-0.10974960283145653,1.0451288931077545,-0.46558613853714265,1.5122371237670524,1.425461059601287,0.0045501911464616036,-0.9675053136878798,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.17594096293582742,-0.10974960283145653,1.0451288931077545,-0.7101315328532142,1.6568327612666407,1.425461059601287,0.0045501911464616036,-0.9675053136878798,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.17594096293582742,-0.10974960283145653,1.3568976447392516,-0.2202201220924938,-1.668866901223891,1.4302048413893493,0.0045501911464616036,-0.9675053136878798,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.17594096293582742,-0.10974960283145653,0.7853216000815069,-0.2202201220924938,-1.5242712637243025,1.4302048413893493,0.0045501911464616036,-0.9675053136878798,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.2811826422874127,-0.19883934679419607,1.3568976447392516,-0.46558613853714265,-1.3796756262247143,1.4302048413893493,-1.037689542565093,-1.3962530841541025e-4,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.2811826422874127,-0.19883934679419607,0.7853216000815069,-0.46558613853714265,-1.235079988725126,1.4302048413893493,-1.037689542565093,-1.3962530841541025e-4,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.386424321638998,-0.28851908906132406,0.7853216000815069,-0.7101315328532142,-1.0904843512255376,1.4302048413893493,-1.4269456154380806,0.9561181170697718,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.2811826422874127,-0.19883934679419607,0.7853216000815069,-0.83240423001125,-0.9458887137259493,1.4302048413893493,-1.037689542565093,-1.3962530841541025e-4,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.4916660009905833,-0.37760883302406356,1.0451288931077545,-0.83240423001125,-0.8012930762263609,1.4302048413893493,-0.9158233776854158,1.3696003315552328,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.2811826422874127,-0.19883934679419607,0.7853216000815069,-0.7101315328532142,-0.6566974387267727,1.4302048413893493,-1.037689542565093,-1.3962530841541025e-4,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.17594096293582742,-0.10974960283145653,0.5255143070552593,-0.83240423001125,-0.5121018012271843,1.4302048413893493,0.0045501911464616036,-0.9675053136878798,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.034542395767343144,0.06901988339841056,0.5255143070552593,-0.7101315328532142,-0.367506163727596,1.4302048413893493,1.404353933434219,-1.12020938158475,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.24502575447051372,0.24837936793266738,-0.098023196207734975,-1.5676816572166192,-0.2229105262280076,1.4302048413893493,-0.22073038754902255,0.7920607323962907,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.5607507925252696,0.8737775705850086,-0.46175340644448165,-1.5676816572166192,-0.07831488872841928,1.4302048413893493,-0.7310391335528781,-0.5176582682084944,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.6659924718768548,0.8737775705850086,-0.8254836166812283,-0.83240423001125,0.06628074877116905,1.4302048413893493,0.3918014105922044,-0.5176582682084944,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.7712341512284396,0.8737775705850086,-0.9294065338917273,-1.5676816572166192,0.2108763862707574,1.4302048413893493,1.259101797000642,-0.5176582682084944,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.9817175099316102,0.9634573128521371,-1.0852909097074759,-0.2202201220924938,0.3554720237703457,1.4302048413893493,0.5349468569464617,0.5207591236386142,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.9817175099316102,0.9634573128521371,-1.0852909097074759,0.26969128866822656,0.5000676612699341,1.4302048413893493,0.5349468569464617,0.5207591236386142,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.9817175099316102,0.9634573128521371,-0.9294065338917273,-0.83240423001125,0.6446632987695224,1.4302048413893493,0.5349468569464617,0.5207591236386142,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.9817175099316102,0.9634573128521371,-1.0852909097074759,-1.5676816572166192,0.7892589362691107,1.4302048413893493,0.5349468569464617,0.5207591236386142,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.6659924718768548,0.8737775705850086,-0.46175340644448165,-0.83240423001125,0.9338545737686991,1.4302048413893493,0.3918014105922044,-0.5176582682084944,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.6659924718768548,0.8737775705850086,-0.2539075720234836,-0.83240423001125,1.0784502112682874,1.4302048413893493,0.3918014105922044,-0.5176582682084944,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.4555091131736843,0.4271488541625345,0.10982263821326312,-0.46558613853714265,1.2230458487678757,1.4302048413893493,-1.3957900103807162,1.1479657288275433,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.350267433822099,0.3374691118954065,0.3176684726342612,-1.5676816572166192,1.3676414862674642,1.4302048413893493,-1.179963757705608,1.3456284517847403,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.350267433822099,0.3374691118954065,0.3176684726342612,-0.7101315328532142,1.5122371237670524,1.4302048413893493,-1.179963757705608,1.3456284517847403,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.24502575447051372,0.24837936793266738,0.5774757656605088,-0.7101315328532142,1.6568327612666407,1.4302048413893493,-0.22073038754902255,0.7920607323962907,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.24502575447051372,0.24837936793266738,0.5774757656605088,-0.83240423001125,-1.668866901223891,1.4349486231774116,-0.22073038754902255,0.7920607323962907,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.24502575447051372,0.24837936793266738,0.3176684726342612,-1.5676816572166192,-1.5242712637243025,1.4349486231774116,-0.22073038754902255,0.7920607323962907,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.24502575447051372,0.24837936793266738,0.3176684726342612,-1.5676816572166192,-1.3796756262247143,1.4349486231774116,-0.22073038754902255,0.7920607323962907,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.034542395767343144,0.06901988339841056,0.7853216000815069,-0.83240423001125,-1.235079988725126,1.4349486231774116,1.404353933434219,-1.12020938158475,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.034542395767343144,0.06901988339841056,0.7853216000815069,-0.83240423001125,-1.0904843512255376,1.4349486231774116,1.404353933434219,-1.12020938158475,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.034542395767343144,0.06901988339841056,1.0451288931077545,-1.5676816572166192,-0.9458887137259493,1.4349486231774116,1.404353933434219,-1.12020938158475,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.07069928358424214,-0.020069860564328544,1.0451288931077545,-0.7101315328532142,-0.8012930762263609,1.4349486231774116,1.0373702171051087,-1.4257966958609243,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.034542395767343144,0.06901988339841056,1.3568976447392516,-0.83240423001125,-0.6566974387267727,1.4349486231774116,1.404353933434219,-1.12020938158475,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.13978407511892843,0.15869962566553897,1.097090351713004,-0.7101315328532142,-0.5121018012271843,1.4349486231774116,0.8722620554934531,-0.21506705868062623,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.13978407511892843,0.15869962566553897,0.7853216000815069,-0.83240423001125,-0.367506163727596,1.4349486231774116,0.8722620554934531,-0.21506705868062623,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.24502575447051372,0.24837936793266738,0.5774757656605088,-1.5676816572166192,-0.2229105262280076,1.4349486231774116,-0.22073038754902255,0.7920607323962907,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.4555091131736843,0.4271488541625345,0.10982263821326312,-1.5676816572166192,-0.07831488872841928,1.4349486231774116,-1.3957900103807162,1.1479657288275433,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.6659924718768548,0.7846878266222695,-0.046061737602485456,-0.83240423001125,0.06628074877116905,1.4349486231774116,0.3918014105922044,-1.2844742382631336,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.876475830580025,0.8737775705850086,-0.4097919478392321,-1.5676816572166192,0.2108763862707574,1.4349486231774116,1.3196426862487223,-0.5176582682084944,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.297442547986366,1.0525470568148765,-1.6568669543652206,0.5142366829842981,0.3554720237703457,1.4349486231774116,-1.2591433110750014,1.253430597486361,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.0869591892831956,0.9634573128521371,-1.189213826917975,-0.7101315328532142,0.5000676612699341,1.4349486231774116,-0.5962663043419046,0.5207591236386142,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.297442547986366,1.0525470568148765,-1.5009825785494721,-0.46558613853714265,0.6446632987695224,1.4349486231774116,-1.2591433110750014,1.253430597486361,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.876475830580025,0.8737775705850086,-0.7735221580759788,-1.5676816572166192,0.7892589362691107,1.4349486231774116,1.3196426862487223,-0.5176582682084944,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.876475830580025,0.8737775705850086,-0.9294065338917273,-1.5676816572166192,0.9338545737686991,1.4349486231774116,1.3196426862487223,-0.5176582682084944,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.7712341512284396,0.8737775705850086,-0.46175340644448165,-0.83240423001125,1.0784502112682874,1.4349486231774116,1.259101797000642,-0.5176582682084944,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
