count_PREDICTION,temp,atemp,humidity,windspeed,datetime_hour,dec_date,sin_temp,sin_atemp,season_X2,season_X3,season_X4,holiday_X1,workingday_X1,weather_X2,weather_X3,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
5.8130723777,1.297442547986366,1.0525470568148765,-1.6568669543652206,0.5142366829842981,0.3554720237703457,1.4349486231774116,-1.2591433110750014,1.253430597486361,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.831633256,1.0869591892831956,0.9634573128521371,-1.189213826917975,-0.7101315328532142,0.5000676612699341,1.4349486231774116,-0.5962663043419046,0.5207591236386142,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
6.2476674464,1.297442547986366,1.0525470568148765,-1.5009825785494721,-0.46558613853714265,0.6446632987695224,1.4349486231774116,-1.2591433110750014,1.253430597486361,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
6.6887268714,0.876475830580025,0.8737775705850086,-0.7735221580759788,-1.5676816572166192,0.7892589362691107,1.4349486231774116,1.3196426862487223,-0.5176582682084944,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
6.692139968,0.876475830580025,0.8737775705850086,-0.9294065338917273,-1.5676816572166192,0.9338545737686991,1.4349486231774116,1.3196426862487223,-0.5176582682084944,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
6.3119750474,0.7712341512284396,0.8737775705850086,-0.46175340644448165,-0.83240423001125,1.0784502112682874,1.4349486231774116,1.259101797000642,-0.5176582682084944,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.9792482377,0.6659924718768548,0.7846878266222695,-0.046061737602485456,-0.83240423001125,1.2230458487678757,1.4349486231774116,0.3918014105922044,-1.2844742382631336,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.757272029,0.6659924718768548,0.7846878266222695,-0.046061737602485456,-0.7101315328532142,1.3676414862674642,1.4349486231774116,0.3918014105922044,-1.2844742382631336,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.4848240534,0.5607507925252696,0.7846878266222695,0.10982263821326312,-0.46558613853714265,1.5122371237670524,1.4349486231774116,-0.7310391335528781,-1.2844742382631336,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.8075388299,0.4555091131736843,0.4271488541625345,0.3176684726342612,-0.83240423001125,1.6568327612666407,1.4349486231774116,-1.3957900103807162,1.1479657288275433,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.2847965739,0.5607507925252696,0.7846878266222695,0.10982263821326312,-0.7101315328532142,-1.668866901223891,1.4396924049654736,-0.7310391335528781,-1.2844742382631336,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
3.3717969644,0.4555091131736843,0.4271488541625345,0.3176684726342612,-1.5676816572166192,-1.5242712637243025,1.4396924049654736,-1.3957900103807162,1.1479657288275433,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
2.5704684284,0.24502575447051372,0.24837936793266738,0.7853216000815069,-1.5676816572166192,-1.3796756262247143,1.4396924049654736,-0.22073038754902255,0.7920607323962907,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
1.9848774206,0.13978407511892843,0.15869962566553897,1.3568976447392516,-0.46558613853714265,-1.235079988725126,1.4396924049654736,0.8722620554934531,-0.21506705868062623,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
2.1433315471,0.13978407511892843,0.15869962566553897,1.3568976447392516,-0.7101315328532142,-1.0904843512255376,1.4396924049654736,0.8722620554934531,-0.21506705868062623,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
3.7333936547,0.13978407511892843,0.15869962566553897,1.3568976447392516,-0.2202201220924938,-0.9458887137259493,1.4396924049654736,0.8722620554934531,-0.21506705868062623,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
5.1327822423,0.13978407511892843,0.15869962566553897,1.3568976447392516,0.02432527222357754,-0.8012930762263609,1.4396924049654736,0.8722620554934531,-0.21506705868062623,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
6.1104169916,0.13978407511892843,0.15869962566553897,1.3568976447392516,0.02432527222357754,-0.6566974387267727,1.4396924049654736,0.8722620554934531,-0.21506705868062623,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
6.7274090811,0.13978407511892843,0.15869962566553897,1.097090351713004,-0.2202201220924938,-0.5121018012271843,1.4396924049654736,0.8722620554934531,-0.21506705868062623,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
5.9025399603,0.13978407511892843,0.15869962566553897,1.097090351713004,0.02432527222357754,-0.367506163727596,1.4396924049654736,0.8722620554934531,-0.21506705868062623,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
5.2204194421,0.24502575447051372,0.24837936793266738,1.097090351713004,-0.46558613853714265,-0.2229105262280076,1.4396924049654736,-0.22073038754902255,0.7920607323962907,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
5.3099815168,0.24502575447051372,0.24837936793266738,1.097090351713004,-0.7101315328532142,-0.07831488872841928,1.4396924049654736,-0.22073038754902255,0.7920607323962907,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
5.615317382,0.350267433822099,0.3374691118954065,0.8372830586867565,-0.7101315328532142,0.06628074877116905,1.4396924049654736,-1.179963757705608,1.3456284517847403,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
5.5039074261,0.350267433822099,0.3374691118954065,0.8372830586867565,-1.5676816572166192,0.2108763862707574,1.4396924049654736,-1.179963757705608,1.3456284517847403,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
5.665067919,0.5607507925252696,0.6950080843551415,0.5774757656605088,-0.46558613853714265,0.3554720237703457,1.4396924049654736,-0.7310391335528781,-1.367348279596581,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
5.7871008322,0.6659924718768548,0.7846878266222695,0.16178409681851263,-0.46558613853714265,0.5000676612699341,1.4396924049654736,0.3918014105922044,-1.2844742382631336,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
6.1332954474,0.5607507925252696,0.6950080843551415,0.3696299312395107,-0.2202201220924938,0.6446632987695224,1.4396924049654736,-0.7310391335528781,-1.367348279596581,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
6.7253684434,0.5607507925252696,0.6950080843551415,0.3696299312395107,-0.2202201220924938,0.7892589362691107,1.4396924049654736,-0.7310391335528781,-1.367348279596581,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
6.4960895617,0.350267433822099,0.3374691118954065,1.097090351713004,-0.7101315328532142,0.9338545737686991,1.4396924049654736,-1.179963757705608,1.3456284517847403,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
6.1147667235,0.24502575447051372,0.24837936793266738,1.097090351713004,0.02432527222357754,1.0784502112682874,1.4396924049654736,-0.22073038754902255,0.7920607323962907,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
5.7529854408,0.13978407511892843,0.15869962566553897,1.3568976447392516,-0.46558613853714265,1.2230458487678757,1.4396924049654736,0.8722620554934531,-0.21506705868062623,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
5.4485645572,0.13978407511892843,0.15869962566553897,1.3568976447392516,-0.46558613853714265,1.3676414862674642,1.4396924049654736,0.8722620554934531,-0.21506705868062623,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
5.2848207033,0.24502575447051372,0.24837936793266738,1.097090351713004,-0.83240423001125,1.5122371237670524,1.4396924049654736,-0.22073038754902255,0.7920607323962907,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
4.883827107,0.24502575447051372,0.24837936793266738,1.097090351713004,-0.46558613853714265,1.6568327612666407,1.4396924049654736,-0.22073038754902255,0.7920607323962907,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
4.1358479463,0.24502575447051372,0.24837936793266738,0.7853216000815069,-1.5676816572166192,-1.668866901223891,1.4444361867535358,-0.22073038754902255,0.7920607323962907,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
3.2929573901,0.13978407511892843,0.15869962566553897,1.3568976447392516,-0.83240423001125,-1.5242712637243025,1.4444361867535358,0.8722620554934531,-0.21506705868062623,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
2.5707896698,0.13978407511892843,0.15869962566553897,1.3568976447392516,-0.7101315328532142,-1.3796756262247143,1.4444361867535358,0.8722620554934531,-0.21506705868062623,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
2.0413906712,0.13978407511892843,0.15869962566553897,1.3568976447392516,-0.2202201220924938,-1.235079988725126,1.4444361867535358,0.8722620554934531,-0.21506705868062623,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
2.1777256922,0.13978407511892843,0.15869962566553897,1.3568976447392516,-0.2202201220924938,-1.0904843512255376,1.4444361867535358,0.8722620554934531,-0.21506705868062623,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
3.6094095929,0.13978407511892843,0.15869962566553897,1.3568976447392516,-0.7101315328532142,-0.9458887137259493,1.4444361867535358,0.8722620554934531,-0.21506705868062623,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
4.9919462548,0.13978407511892843,0.15869962566553897,1.3568976447392516,-0.83240423001125,-0.8012930762263609,1.4444361867535358,0.8722620554934531,-0.21506705868062623,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
6.0227599388,0.13978407511892843,0.15869962566553897,1.3568976447392516,-0.7101315328532142,-0.6566974387267727,1.4444361867535358,0.8722620554934531,-0.21506705868062623,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
6.5497414557,0.24502575447051372,0.24837936793266738,1.3568976447392516,-0.46558613853714265,-0.5121018012271843,1.4444361867535358,-0.22073038754902255,0.7920607323962907,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
5.8622354808,0.24502575447051372,0.24837936793266738,1.3568976447392516,-0.46558613853714265,-0.367506163727596,1.4444361867535358,-0.22073038754902255,0.7920607323962907,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
5.2720463325,0.24502575447051372,0.24837936793266738,1.3568976447392516,-0.7101315328532142,-0.2229105262280076,1.4444361867535358,-0.22073038754902255,0.7920607323962907,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
5.470289253,0.350267433822099,0.3374691118954065,0.8372830586867565,-0.2202201220924938,-0.07831488872841928,1.4444361867535358,-1.179963757705608,1.3456284517847403,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
5.6521762654,0.4555091131736843,0.4271488541625345,0.5774757656605088,0.02432527222357754,0.06628074877116905,1.4444361867535358,-1.3957900103807162,1.1479657288275433,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
5.4866641298,0.4555091131736843,0.4271488541625345,0.3176684726342612,-0.46558613853714265,0.2108763862707574,1.4444361867535358,-1.3957900103807162,1.1479657288275433,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
5.7258542929,0.5607507925252696,0.7846878266222695,0.10982263821326312,-0.46558613853714265,0.3554720237703457,1.4444361867535358,-0.7310391335528781,-1.2844742382631336,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
5.792540184,0.6659924718768548,0.7846878266222695,-0.046061737602485456,-0.7101315328532142,0.5000676612699341,1.4444361867535358,0.3918014105922044,-1.2844742382631336,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
5.9650754384,0.4555091131736843,0.4271488541625345,0.5774757656605088,-0.2202201220924938,0.6446632987695224,1.4444361867535358,-1.3957900103807162,1.1479657288275433,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
6.4228014745,0.350267433822099,0.3374691118954065,0.7333601414762574,0.02432527222357754,0.7892589362691107,1.4444361867535358,-1.179963757705608,1.3456284517847403,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
6.334308241,0.350267433822099,0.3374691118954065,0.8372830586867565,-0.46558613853714265,0.9338545737686991,1.4444361867535358,-1.179963757705608,1.3456284517847403,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
5.9361135709,0.24502575447051372,0.24837936793266738,1.097090351713004,-0.2202201220924938,1.0784502112682874,1.4444361867535358,-0.22073038754902255,0.7920607323962907,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
5.6259224761,0.24502575447051372,0.24837936793266738,1.097090351713004,-0.2202201220924938,1.2230458487678757,1.4444361867535358,-0.22073038754902255,0.7920607323962907,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
5.4425856887,0.24502575447051372,0.24837936793266738,0.7853216000815069,-0.46558613853714265,1.3676414862674642,1.4444361867535358,-0.22073038754902255,0.7920607323962907,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
5.1169850408,0.13978407511892843,0.15869962566553897,1.097090351713004,-0.46558613853714265,1.5122371237670524,1.4444361867535358,0.8722620554934531,-0.21506705868062623,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
5.0268298193,0.13978407511892843,0.15869962566553897,1.097090351713004,-0.2202201220924938,1.6568327612666407,1.4444361867535358,0.8722620554934531,-0.21506705868062623,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
5.0810247123,0.034542395767343144,0.06901988339841056,1.3568976447392516,-0.46558613853714265,-1.668866901223891,1.4491799685419926,1.404353933434219,-1.12020938158475,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
4.8277071562,0.034542395767343144,0.06901988339841056,1.3568976447392516,-0.46558613853714265,-1.5242712637243025,1.4491799685419926,1.404353933434219,-1.12020938158475,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
4.345748019,0.034542395767343144,0.06901988339841056,1.3568976447392516,0.02432527222357754,-1.3796756262247143,1.4491799685419926,1.404353933434219,-1.12020938158475,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
3.7358823397,0.034542395767343144,0.06901988339841056,1.3568976447392516,-0.2202201220924938,-1.235079988725126,1.4491799685419926,1.404353933434219,-1.12020938158475,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
2.7986450396,0.034542395767343144,0.06901988339841056,1.3568976447392516,-0.2202201220924938,-1.0904843512255376,1.4491799685419926,1.404353933434219,-1.12020938158475,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
2.7069381016,0.034542395767343144,0.06901988339841056,1.0451288931077545,0.02432527222357754,-0.9458887137259493,1.4491799685419926,1.404353933434219,-1.12020938158475,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
3.5155290524,0.034542395767343144,0.06901988339841056,1.0451288931077545,0.02432527222357754,-0.8012930762263609,1.4491799685419926,1.404353933434219,-1.12020938158475,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
4.3955634153,-0.07069928358424214,-0.020069860564328544,1.097090351713004,0.02432527222357754,-0.6566974387267727,1.4491799685419926,1.0373702171051087,-1.4257966958609243,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
5.1821890809,0.034542395767343144,0.06901988339841056,0.7853216000815069,0.5142366829842981,-0.5121018012271843,1.4491799685419926,1.404353933434219,-1.12020938158475,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
