count_PREDICTION,temp,atemp,humidity,windspeed,datetime_hour,season_X2,season_X3,season_X4,holiday_X1,workingday_X1,weather_X2,weather_X3,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
5.0494651318,1.0869591892831956,1.0525470568148765,0.42159138984476024,-0.7101315328532142,1.5122371237670524,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.7570485818,1.0869591892831956,1.0525470568148765,0.42159138984476024,-1.5676816572166192,1.6568327612666407,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.625929131,1.0869591892831956,1.1422267990820045,0.6294372242657583,-0.83240423001125,-1.668866901223891,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
2.7990494845,1.0869591892831956,1.1422267990820045,0.6294372242657583,-1.5676816572166192,-1.5242712637243025,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
2.1905875224,0.9817175099316102,0.9634573128521371,0.6294372242657583,-1.5676816572166192,-1.3796756262247143,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.7426717687,0.876475830580025,0.7846878266222695,1.097090351713004,-1.5676816572166192,-1.235079988725126,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.7702916274,0.876475830580025,0.7846878266222695,1.097090351713004,-1.5676816572166192,-1.0904843512255376,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.3351783518,0.876475830580025,0.7846878266222695,1.097090351713004,-0.7101315328532142,-0.9458887137259493,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.7091110655,0.876475830580025,0.7846878266222695,1.097090351713004,-0.2202201220924938,-0.8012930762263609,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.6105955986,1.0869591892831956,1.1422267990820045,0.8892445172920059,-0.83240423001125,-0.6566974387267727,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
6.2496272083,1.192200868634781,1.320996285311872,0.6294372242657583,-0.7101315328532142,-0.5121018012271843,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.7162143544,1.297442547986366,1.320996285311872,0.42159138984476024,-1.5676816572166192,-0.367506163727596,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.2766514169,1.297442547986366,1.320996285311872,0.21374555542376217,0.26969128866822656,-0.2229105262280076,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.3383645714,1.5079259066895367,1.4997657715417396,-0.3578304892339826,-0.46558613853714265,-0.07831488872841928,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.5090674743,1.4026842273379514,1.4100860292746107,-0.201946113418234,-0.7101315328532142,0.06628074877116905,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.4154238288,1.6131675860411214,1.5888555155044783,-0.6695992408654797,-0.2202201220924938,0.2108763862707574,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.339143056,1.6131675860411214,1.5888555155044783,-0.6695992408654797,0.26969128866822656,0.3554720237703457,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.3994180687,1.6131675860411214,1.5888555155044783,-0.6695992408654797,0.5142366829842981,0.5000676612699341,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.7710093617,1.6131675860411214,1.5888555155044783,-0.6695992408654797,0.759602699428947,0.6446632987695224,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
6.3278727835,1.4026842273379514,1.320996285311872,-0.3578304892339826,1.1272414130316315,0.7892589362691107,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
6.3906945281,1.4026842273379514,1.4100860292746107,-0.201946113418234,1.8616982181084236,0.9338545737686991,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
6.1941467757,1.7184092653927068,1.7676250017343458,-0.5137148650497312,-0.2202201220924938,1.0784502112682874,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.7396011053,1.192200868634781,1.2313165430447441,0.42159138984476024,0.26969128866822656,1.2230458487678757,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.569084921,1.192200868634781,1.2313165430447441,0.42159138984476024,0.02432527222357754,1.3676414862674642,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.1234216843,1.0869591892831956,1.1422267990820045,0.6294372242657583,0.26969128866822656,1.5122371237670524,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.5021970288,1.0869591892831956,1.1422267990820045,0.6294372242657583,0.02432527222357754,1.6568327612666407,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.4425782194,0.9817175099316102,0.9634573128521371,0.8892445172920059,-0.46558613853714265,-1.668866901223891,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
2.5250707347,0.876475830580025,0.7846878266222695,1.097090351713004,-0.46558613853714265,-1.5242712637243025,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.9105138499,0.876475830580025,0.7846878266222695,1.097090351713004,-0.46558613853714265,-1.3796756262247143,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.7191409571,0.876475830580025,0.7846878266222695,1.097090351713004,-0.83240423001125,-1.235079988725126,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.7456321332,0.876475830580025,0.7846878266222695,1.097090351713004,-0.83240423001125,-1.0904843512255376,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.354279784,0.876475830580025,0.7846878266222695,1.097090351713004,-0.2202201220924938,-0.9458887137259493,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.9051190051,0.7712341512284396,0.605918340392402,1.4088591033445013,-0.2202201220924938,-0.8012930762263609,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.8374230679,0.9817175099316102,0.9634573128521371,1.097090351713004,0.26969128866822656,-0.6566974387267727,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
6.2211374896,1.0869591892831956,1.1422267990820045,0.8892445172920059,-0.46558613853714265,-0.5121018012271843,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.6776403614,1.192200868634781,1.2313165430447441,0.42159138984476024,-0.7101315328532142,-0.367506163727596,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.111684432,1.192200868634781,1.2313165430447441,0.21374555542376217,-1.5676816572166192,-0.2229105262280076,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.0904295122,1.4026842273379514,1.4100860292746107,-0.201946113418234,-1.5676816572166192,-0.07831488872841928,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.3256080592,1.6131675860411214,1.4997657715417396,-0.8254836166812283,-1.5676816572166192,0.06628074877116905,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.3859165488,1.6131675860411214,1.678535257771607,-0.3578304892339826,0.759602699428947,0.2108763862707574,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.3032805327,1.6131675860411214,1.678535257771607,-0.3578304892339826,0.759602699428947,0.3554720237703457,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.4606971222,1.4026842273379514,1.4100860292746107,0.005899721002764065,-0.46558613853714265,0.5000676612699341,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.7986640782,1.4026842273379514,1.4100860292746107,-0.201946113418234,0.26969128866822656,0.6446632987695224,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
6.4747052896,1.5079259066895367,1.4100860292746107,-0.5137148650497312,0.26969128866822656,0.7892589362691107,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
6.4411878952,1.4026842273379514,1.320996285311872,-0.3578304892339826,0.759602699428947,0.9338545737686991,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.9638978281,1.297442547986366,1.2313165430447441,0.005899721002764065,1.371786807347703,1.0784502112682874,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.5343428256,1.0869591892831956,1.0525470568148765,0.42159138984476024,0.02432527222357754,1.2230458487678757,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.3677431074,0.9817175099316102,0.9634573128521371,0.8892445172920059,0.02432527222357754,1.3676414862674642,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.1419538997,0.9817175099316102,0.9634573128521371,0.6294372242657583,0.5142366829842981,1.5122371237670524,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.5403033957,0.876475830580025,0.7846878266222695,1.097090351713004,-0.2202201220924938,1.6568327612666407,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.3544337692,0.5607507925252696,0.5162385981252741,1.097090351713004,-0.7101315328532142,-1.668866901223891,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
2.5720377186,0.5607507925252696,0.5162385981252741,1.097090351713004,-0.2202201220924938,-1.5242712637243025,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.9684025506,0.5607507925252696,0.5162385981252741,1.097090351713004,-0.2202201220924938,-1.3796756262247143,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.6131132755,0.5607507925252696,0.4271488541625345,1.3568976447392516,-0.7101315328532142,-1.235079988725126,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.6960307246,0.5607507925252696,0.5162385981252741,1.097090351713004,-0.83240423001125,-1.0904843512255376,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.1549374162,0.5607507925252696,0.5162385981252741,1.097090351713004,-1.5676816572166192,-0.9458887137259493,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.7693000421,0.5607507925252696,0.605918340392402,0.8372830586867565,-0.46558613853714265,-0.8012930762263609,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.6753304571,0.6659924718768548,0.6950080843551415,0.8372830586867565,-0.46558613853714265,-0.6566974387267727,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
6.0888049984,0.6659924718768548,0.6950080843551415,0.5774757656605088,-0.7101315328532142,-0.5121018012271843,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.6168455368,0.7712341512284396,0.7846878266222695,0.3696299312395107,-1.5676816572166192,-0.367506163727596,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.1013490543,0.7712341512284396,0.7846878266222695,0.3696299312395107,-0.83240423001125,-0.2229105262280076,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.2196172404,0.876475830580025,0.8737775705850086,0.16178409681851263,-0.7101315328532142,-0.07831488872841928,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.4866404759,0.876475830580025,0.8737775705850086,-0.046061737602485456,-0.7101315328532142,0.06628074877116905,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.4486857296,1.0869591892831956,1.0525470568148765,-0.201946113418234,-0.46558613853714265,0.2108763862707574,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.3813850044,1.192200868634781,1.1422267990820045,-0.4097919478392321,-0.2202201220924938,0.3554720237703457,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.4631966494,1.192200868634781,1.1422267990820045,-0.4097919478392321,0.5142366829842981,0.5000676612699341,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.8867387914,1.192200868634781,1.1422267990820045,-0.4097919478392321,0.5142366829842981,0.6446632987695224,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
6.3938028966,1.0869591892831956,1.0525470568148765,-0.201946113418234,0.759602699428947,0.7892589362691107,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
6.1101388447,0.6659924718768548,0.6950080843551415,0.8372830586867565,0.5142366829842981,0.9338545737686991,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.9219540896,0.6659924718768548,0.6950080843551415,0.8372830586867565,0.02432527222357754,1.0784502112682874,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.2276027783,0.6659924718768548,0.605918340392402,1.097090351713004,0.759602699428947,1.2230458487678757,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.0799822501,0.5607507925252696,0.5162385981252741,1.097090351713004,-1.5676816572166192,1.3676414862674642,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.7009704012,0.5607507925252696,0.5162385981252741,1.097090351713004,-1.5676816572166192,1.5122371237670524,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.0329334527,0.5607507925252696,0.5162385981252741,1.097090351713004,-1.5676816572166192,1.6568327612666407,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.3714614179,0.5607507925252696,0.5162385981252741,1.097090351713004,-0.83240423001125,-1.668866901223891,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
2.4788787792,0.5607507925252696,0.5162385981252741,1.097090351713004,-0.46558613853714265,-1.5242712637243025,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.713772152,0.4555091131736843,0.4271488541625345,1.3568976447392516,0.759602699428947,-1.3796756262247143,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.7210724138,0.350267433822099,0.3374691118954065,1.3568976447392516,-1.5676816572166192,-1.235079988725126,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
